cid,activity,smiles
2252951,Inactive,CCOc1ccc(N\C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1
16746441,Inactive,CCN(CC)C(=O)CC(c1ccc2OCOc2c1)c3c(OC)cc(OC)c4C(=CC(=O)Oc34)c5ccccc5
53299712,Inactive,CC(C)C[C@H]1CN(CCCC[C@H]2CNC(=O)C(=O)N2Cc3ccccc3)C(=O)C(=O)N1CCC4CCCCC4
7527058,Inactive,O=C1CCc2cc(cc3CCCN1c23)S(=O)(=O)Nc4ccccc4C#N
20968922,Inactive,COc1ccc(cc1OC)c2oc(C)c(CN3CCC(CC3)C(=O)NC4CCN(Cc5ccccc5)CC4)n2
46943996,Inactive,CCc1nc2ccc(cn2c1N(C)C(=O)C3CCCCC3)C(=O)N4CCN(CC4)C(=O)c5occc5
16187208,Inactive,Cc1oc(cc1)c2oc(C)c(CN3CCCCC3c4cccc(F)c4)n2
2811016,Inactive,Clc1ccsc1C(=O)NNc2c(Cl)cncc2Cl
42627933,Inactive,C[C@H]1[C@@H](NC[C@@H]2[C@H]3CC[C@H](C3)[C@H]12)c4cn(Cc5ccccc5)c6ccccc46
19653712,Inactive,COc1cc(ccc1NC(=S)N2CCOCC2)[N+](=O)[O-]
663983,Inactive,COc1ccc(cc1)c2c3C(=O)N(C)C(=O)N(C)c3cn2c4cccc(OC)c4
859718,Inactive,CCC(=O)Nc1ccc(cc1)C(=O)CSc2nc(N)cc(N)n2
7551794,Inactive,CN1N=C(C(=O)Nc2cc(Cl)ccc2N3CCCC3)c4ccccc4C1=O
20901623,Inactive,CC1Cc2cc(ccc2N1C(=O)C3CC3)S(=O)(=O)N4CCC(CC4)C(=O)N
1591115,Inactive,Clc1ccc(cc1)c2nc(NCCCN3CCOCC3)c4ccccc4n2
12005252,Inactive,CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c3nonc3c1[N+](=O)[O-]
24794123,Inactive,CN(Cc1ccccn1)C(=O)c2ccc3nc(Cc4cccc(Cl)c4)oc3c2
24818243,Inactive,COc1ccc(NS(=O)(=O)c2ccc(cc2)C(=O)OC(C)C(=O)N3CCOCC3)cc1
54677260,Inactive,CN1C(=CC(=C(C(=O)Nc2cccc(Cl)c2)C1=O)O)C
5156072,Inactive,Clc1ccc(NC(=O)CSc2nc[nH]n2)cc1S(=O)(=O)N3CCOCC3
24892034,Inactive,CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCCCN2CCCCC2)c3ccccc13
665199,Inactive,OCCCNCc1cc(O)nc2ccccc12
24847757,Inactive,O.NC[C@H](O)c1ccc(O)c(O)c1.OC(C(O)C(=O)O)C(=O)O
3424447,Inactive,CC(Oc1ccc2OC(=O)C=C(C)c2c1)C(=O)O
135465122,Inactive,Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)CSc3nc(N)cc(O)n3
133407,Inactive,CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-]
19675502,Inactive,CC(C)c1ccc(cc1)C(C)NC(=S)NC2CCCCC2
3442347,Inactive,Fc1cccc(Cl)c1C(=O)NCc2oc(SCC(=O)Nc3ccc4OCOc4c3)nn2
46944049,Inactive,Cc1onc(C)c1S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C3(CC3)c4ccc(Cl)cc4
2202509,Inactive,CSc1ccccc1NC(=O)COc2ccccc2Cl
3238303,Inactive,CCCCCN1C(=O)Nc2cc(ccc2C1=O)C(=O)NCCCN(CC)CC
5995629,Inactive,COCCCN1C(C(=C(O)C1=O)C(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)c4ccc(F)cc4
663773,Inactive,CN(C)CCCN1C(C2=C(Oc3ccccc3C2=O)C1=O)c4cccs4
2748294,Inactive,CC(C)OC(=O)C1=C(C)NC(=O)NC1c2occc2
2548532,Inactive,CCN(CC(=O)Nc1cccc(OC)c1)CC(=O)Nc2cccc3ccccc23
1361027,Inactive,COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)C)c(OC)c1
3227643,Inactive,CC(C)C(OC(=O)c1ccc(Cl)nc1)C(=O)NC2CCCCC2
2867289,Inactive,CC(Oc1ccccc1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3
2288823,Inactive,O=C(CCCOc1ccccc1)n2nnc3ccccc23
3394798,Inactive,CCC(C)NC(=O)CCn1c(C)c(cc1c2ccccc2)C(=O)C
2484385,Inactive,CSc1ncccc1C(=O)Nc2nc3c(C)cccc3s2
1077861,Inactive,Cc1onc(c2ccccc2)c1C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4
3759804,Inactive,COc1ccccc1C(=O)Nc2onc(C)c2C#N
6465361,Inactive,COc1ccc(Cl)cc1NC(=O)NC(C)C
20957090,Inactive,Fc1ccc(NC(=O)CCc2nnc3ccc(NCc4occc4)nn23)c(F)c1
4164068,Inactive,CN(C)S(=O)(=O)c1cc(NC(=O)CNCc2ccc(Cl)cc2Cl)ccc1C
831434,Inactive,CCOC(=O)Cc1sc(N)nc1C
4973339,Inactive,COc1cc2CCN(Cc2cc1OC)C(=O)CN3CCN(CC3)S(=O)(=O)c4ccccc4Br
2343044,Inactive,COc1cccc(NC(=O)COC(=O)\C=C\c2ccc(Cl)cc2Cl)c1
3146573,Inactive,Cc1ccc(cc1)C2N(C(=O)C(=C2C(=O)c3occc3)O)c4nnc(C)s4
16549995,Inactive,Clc1ccc(OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3)cc1
16281646,Inactive,Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)NCC(=O)OCCOc2ccccc2
135517129,Inactive,Cc1cccc(NC2=NC(=O)\C(=C\c3cccs3)\S2)c1
3415783,Inactive,COc1ccc(NC(=O)C2CCC2)cc1S(=O)(=O)N3CCOCC3
18573352,Inactive,COc1cccc(c1)N2CC(CC2=O)NC(=O)C(=O)c3c[nH]c4ccccc34
24761158,Inactive,[I-].Cc1ccc2[nH]c(C)c(\C=C\c3cc[n+](C)cc3)c2c1
3706236,Inactive,Cn1nc(c(C#N)c1N2CCN(CC2)c3cccc(c3)C(F)(F)F)C(F)(F)F
3238670,Inactive,Cc1ccccc1CSc2nc3N=C4CCCC(=C4C(c5cccs5)n3n2)O
4568703,Inactive,CCC(Br)C(=O)Nc1ccc(OC)cc1
3240309,Inactive,CCOCCN1C(=O)N(C)c2nc3N(CCn3c2C1=O)c4ccc(CC)cc4
901526,Inactive,Cc1ccsc1C(=O)c2sccc2C
9688684,Inactive,CC1(C)C2CC=C(\C=N\NC(=O)c3ccc(Cl)cc3)C1C2
16370446,Inactive,Cl.CCc1cc2c(Nc3ccccc3O)nc(C)nc2s1
11837209,Inactive,O=C(CC1Sc2ccccc2NC1=O)Nc3cccnc3
8015881,Inactive,C[C@H](NC(=O)CC1=C(C)c2cc3CCC(C)(C)Oc3cc2OC1=O)C(=O)O
3186383,Inactive,COc1ccc(CN(C(C(=O)NC2CCCC2)c3cc(OC)ccc3OC)C(=O)c4snc(C(=O)N)c4N)cc1
16194007,Inactive,Cc1cc(C)c2nc(sc2c1)N3CCC(CC3)C(=O)NCc4cccnc4
9631088,Inactive,OC(=O)c1cccc(N\N=C\c2cccs2)c1
4784665,Inactive,NC(=O)c1ccsc1NC(=O)COC(=O)Cc2ccccc2Cl
2902946,Inactive,CCc1ccc(cc1)N2CC(CC2=O)C(=O)OC
9116679,Inactive,CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c2ccc3cc(OC)ccc3c2
655560,Inactive,O=C(Nc1nc2C(=O)CCCc2s1)c3cnccn3
2151116,Inactive,CC(C)C(=O)\N=C\1/Sc2cc(F)cc(F)c2N1C
252011,Inactive,CC1CC2C3CCC4=CC(=O)CCC4(C)C3CCC2(C)C1(O)C(=O)CO
3108446,Inactive,CC1=NN(C(=O)C1N=Nc2ccccc2)c3ccccc3C(=O)O
1769004,Inactive,OC(=O)c1ccc(\C=C\2/N=C(SCc3ccccc3Cl)SC2=O)cc1
23607448,Inactive,Cc1ccc(cc1)S(=O)(=O)c2nc(sc2N3CCN(CCO)CC3)S(=O)(=O)c4ccccc4
15998609,Inactive,Brc1ccccc1C(=O)NC(=N)Nc2oc3ccccc3n2
9108004,Inactive,Clc1cccc(\C=C\C(=O)OCC(=O)N2CCOCC2)c1Cl
657435,Inactive,C1CN(CCO1)c2[nH]c3ccccc3c4nc5ccccc5c24
9656454,Inactive,C\C(=N/NC(=O)c1cc(nc2ccccc12)c3cccs3)\c4ccccn4
18573497,Inactive,CC1=CN2C(=NC(=NC2=O)SCC(=O)N3N=C(CC3c4ccc(F)cc4)c5cccs5)C=C1
1771880,Inactive,NC(=O)C1CCN(CC1)C(=O)COc2ccc3C4=C(CCC4)C(=O)Oc3c2
4459139,Inactive,CCCOc1cccc(c1)C(=O)Nc2ccc(CN3CCOCC3)cc2
2348205,Inactive,O=C(COC(=O)\C=C\c1cccs1)NC(c2ccccc2)c3ccccc3
5307479,Inactive,CCOC(=O)CN1CC23OC(C=C2)C(C3C1=O)C(=O)Nc4ccc(OC)cc4OC
4327872,Inactive,CC1CN(CC(C)O1)C(=O)c2cc3C(=O)N4C=CC=CC4=Nc3n2C
685678,Inactive,Cc1ccc(cc1)P(=O)(C)c2ccc(C)cc2
46943531,Inactive,CCc1nc2ccc(cn2c1N(CCC(C)C)CCN(C)C)C(=O)Nc3cccc(OC)c3
7159463,Inactive,CCOc1ccc(cc1)n2nnc3C(=O)N(C\C=C\c4ccccc4)C=Nc23
1829624,Inactive,CCOC(=O)c1cnc(nc1Oc2ccc(cc2)C#N)n3nc(C)cc3C
2554912,Inactive,COc1ccc(Br)cc1CN(C)CC(=O)NCCc2ccc(cc2)S(=O)(=O)N
2844277,Inactive,Cc1ccc(cc1Br)N2C(=O)C3C4CCC(C=C4)C3C2=O
9580009,Inactive,Cn1c(SCC(=O)N\N=C\c2ccncc2)nc3ccccc13
2948912,Inactive,Cc1cccc(C)c1OCc2nnc(NC(=O)CSc3ccc(Cl)cc3)s2
44602211,Inactive,CC[C@@]1([C@@H]2[C@H]([C@H]3CN=C(SCc4ccc(cc4)C#N)N13)C(=O)N(C)C2=O)C(=O)OC.OC(=O)C(F)(F)F
16292505,Inactive,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1S(=O)(=O)N4CCCCC4
135446760,Inactive,Oc1nc(\C=C\c2ccccc2F)nc3ccccc13
6456859,Inactive,COc1cc(CNc2nc3ccccc3n2Cc4ccccc4)ccc1O
3156703,Inactive,O=C(Nc1ccc(cc1)N2CCOCC2)C3CN(C(=O)C3)c4ccccc4
2361692,Inactive,Cn1cnnc1SCc2ccc(cc2)C(=O)N=Nc3c(O)n(C)c4ccccc34
2376830,Inactive,COc1ccc(OC)c(NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)c1
5323293,Inactive,CCOC(=O)C1CCC(CN(Cc2ccccc2C)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])CC1
3241794,Inactive,Cc1ccccc1n2nnc3C(=O)Oc4ccccc4c23
4784361,Inactive,Cc1cc(C)n(n1)c2ccc(cc2)C(=O)OCC(=O)N(CCC#N)c3ccccc3
2997562,Inactive,Clc1ccc(N\C=C\2/CCCCC2=O)nc1
2844894,Inactive,Cc1cccc(C)c1OC2(OC(=O)c3ccccc23)c4ccccc4
661503,Inactive,COc1ccc(CCNc2oc(COc3ccccc3)nc2C#N)cc1
16615884,Inactive,Cc1cc(c(C)n1CC=C)c2csc(NC(=O)C3=COCCO3)n2
46902369,Inactive,C[C@H](O)[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1N(C)C(=O)Nc5ccccc5
51361150,Inactive,CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c2[nH]c(nc2c3ccccc3)C(F)(F)F
2544649,Inactive,Fc1ccccc1CC(=O)OCC(=O)NCc2ccc(Cl)cc2
24816790,Inactive,Clc1cccc(Cl)c1S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)N3CCCC3=O
4845951,Inactive,Fc1ccccc1C(=O)NCC(=O)NCCc2ccc(Cl)cc2Cl
1491465,Inactive,Cc1nnsc1C(=O)NNC(=O)Nc2ccccc2
893329,Inactive,CCOC(=O)Cn1c(CCC(=O)O)ccc1c2ccc(F)cc2
732342,Inactive,Clc1ccccc1C(=O)NC(=S)N2CCCCCC2
266542,Inactive,CCOc1nc(OCC)c2[nH]c(C(=O)O)c(Br)c2n1
1338052,Inactive,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)c4cccs4)c3
654819,Inactive,CC(C)n1c(SCC(=O)N)nc2N(C)C(=O)N(C)C(=O)c12
715336,Inactive,COc1ccc2C=NN(C(=O)c2c1OC)c3ccccc3
6905763,Inactive,FC(F)Oc1ccc(\C=N\OCC(=O)NCc2ccc(F)cc2)cc1
18562932,Inactive,COc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)Nc4ccccc4)nn23
46942948,Inactive,COc1cccc(CN2CCC2(C)C(=O)Nc3cccc4cccnc34)c1OC
2936153,Inactive,O=C(COc1ccccc1)Nc2ccc3C(=O)N(CC4CCCO4)C(=O)c3c2
49786875,Inactive,CN1CCN(CC1)c2ccc(cc2)c3cc(NC(=O)C)c4ncc(c5ccc(F)cc5)n4c3
7314247,Inactive,CC(=O)c1ccccc1OCCOCCOc2ccccc2C(=O)C
663829,Inactive,COc1ccccc1C2C3CCCCC3(O)CCN2CC(=O)Nc4ccccc4
2943009,Inactive,Cc1ccccc1C(=O)NCc2nnc(SCC(=O)N3CCN(CC3)c4ccccc4)n2C
22517468,Inactive,CC(C)CC(=O)Nc1nnc(s1)S(=O)(=O)Nc2ccccc2
2235773,Inactive,CCOc1cc(ccc1Br)S(=O)(=O)N2CCN(Cc3ccccc3)CC2
2917667,Inactive,Fc1cc(Cl)c(cc1F)C(=O)Nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2
1093827,Inactive,Clc1ccc(c(Cl)c1)c2onc(c2)C(=O)N3CCCCCC3
49790782,Inactive,CCC(CC)C(=O)N(C)c1c(C)nc2c(OCC(=O)C(C)(C)C)cccn12
3223321,Inactive,Cc1cc(C)nc(n1)N2CCC(CC2)C(=O)NCCc3ccc(Cl)cc3
2097348,Inactive,Oc1cc2ccccc2cc1C(=O)OCC(=O)Nc3ccccc3F
898362,Inactive,CCOc1ccccc1N2CCN(CC2)C(=O)c3ccccc3
24789965,Inactive,CC1CCC(CC1)NC(=O)CCn2ccc3cc(ccc23)S(=O)(=O)N4CCCC4
2361426,Inactive,CN1C(=C(C(=O)COC(=O)C2(CCCC2)c3ccc(F)cc3)C(=O)N(C)C1=O)N
6228509,Inactive,COc1ccc(C(=O)\C=C/2\C(=O)Nc3ccccc23)c(OC)c1
9598517,Inactive,CCCNC(=O)C\C(=N\NC(=O)COc1ccc(C)cc1Br)\C
45281078,Inactive,Cc1oc(CNCCCn2cnc(n2)C(=O)Nc3ccc(C)c(C)c3)cc1
711239,Inactive,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C
3240888,Inactive,CCOc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cc1OCC
2814458,Inactive,CN(C1CCCCC1)C(=O)c2ccc3nccnc3c2
3128186,Inactive,[O-][N+](=O)c1cc(c(cc1NCc2ccccc2)N3CCOCC3)[N+](=O)[O-]
3173294,Inactive,COc1ccc(cc1)C(N(C(=O)c2snc(C(=O)N)c2N)c3ccc(OC)cc3OC)C(=O)NC4CCCCC4
700602,Inactive,CC(C)CCOC(=O)c1ccc(NC(=O)C)cc1
1475623,Inactive,Cc1ccc(cc1)C(=O)Cn2cccn2
2078934,Inactive,Cc1ccccc1Nc2nc(N)nc(COC(=O)\C=C\c3occc3)n2
666129,Inactive,O=C(Nc1ccc2c(c1)nc3CN(CCn23)C4CCCCC4)c5occc5
1340381,Inactive,COc1ccc(NC(=S)NC(=O)c2oc3ccccc3c2)c(OC)c1
2416044,Inactive,Cc1sc2ncnc(SCC(=O)c3ccc(O)cc3O)c2c1C
2712669,Inactive,C=CCNC(=S)N1CCN(CC1)C2CCCCC2
2852911,Inactive,Cc1cc(ccc1NCc2ccc3OCCOc3c2)[N+](=O)[O-]
3106545,Inactive,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCCCNS(=O)(=O)c2ccc(NC(=O)C)cc2
651142,Inactive,O=C(N1CCOCC1)c2cccnc2Nc3ccc4CCCc4c3
2196955,Inactive,Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3)n1
4051071,Inactive,COc1ccc(cc1)C2=NN(Cc3cccc(c3)[N+](=O)[O-])C(=O)C=C2
98152,Inactive,OC1(Cc2ccccc2)CCNCC1
2878770,Inactive,COc1ccc(cc1)C2=CC(=O)CC(C2)c3ccccc3
4679609,Inactive,COc1ccc(OC)c(c1)S(=O)(=O)NCCOC23CC4CC(CC(C4)C2)C3
961732,Inactive,Cc1ccc(NC(=O)c2ccc(cc2)N(CC=C)S(=O)(=O)C)cc1
728514,Inactive,COC(=O)c1ccc(OC(=O)CN2C(=O)c3ccccc3C2=O)cc1
2889709,Inactive,COC(=O)C1=C(N)OC2=C(C1c3cccs3)C(=O)CC(C)(C)C2
16681797,Inactive,CCC(C)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)NC[C@@H]3CC[C@H](CC3)C(=O)O
2799865,Inactive,CC1=CC(=O)Oc2c1c(nn2c3ccccc3)C(F)(F)F
23723755,Inactive,Oc1ccccc1CN2CCCC(C2)N3CCc4ccccc4C3
9550447,Inactive,O=C1N(C(Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)c4ccccc14)c5ccccn5
3223944,Inactive,Cc1ccccc1NC(=S)N2CCCC(C2)c3nc4ccccc4[nH]3
2920221,Inactive,[O-][N+](=O)c1ccc(N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3)c(Cl)c1
4787328,Inactive,CC1CCCN(C1)S(=O)(=O)c2cccc(c2)C(=O)OCC(=O)N(C)Cc3c(F)cccc3Cl
4831804,Inactive,COc1ccc(cc1)C2=NN(C(C2)c3occc3)C(=O)COC(=O)c4ccc(c(c4)[N+](=O)[O-])S(=O)(=O)C
826829,Inactive,COc1ccc(NC(=O)c2ccc3ccccc3c2)cc1
764370,Inactive,Sc1nnc(COc2ccc(Cl)cc2)n1c3ccccc3
2840351,Inactive,Cc1ccc(s1)C2C(=C(N)OC3=C2C(=O)CCC3)C#N
51359401,Inactive,CC(C)N(C(C)C)C(=O)C1=C(C)N(CCC2=CCCCC2)C(=O)C(CC(=O)NC3CCCC3)C1
6872964,Inactive,COc1cc(\C=N\n2nnnc2N)ccc1OCC#N
2915170,Inactive,CC(CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccc(C)n2)c3ccccc3
1313238,Inactive,CCc1ccccc1NC(=O)c2cccc(NC(=O)\C=C\c3occc3)c2
8015717,Inactive,CCC1=CC(=O)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Cl)cc12
24892466,Inactive,CCCCCCSc1cccc(c1)c2nc3ccc(Cl)cn3c2NCc4ccccc4.OC(=O)C(F)(F)F
3236651,Inactive,CC(=O)N1C(Oc2nc(SCC=C)nnc2c3ccccc13)c4cccnc4
773825,Inactive,CC(NC(=O)c1ccccc1Cl)NC(=O)c2ccccc2Cl
1201888,Inactive,CN1CCc2nc(SCc3cccc(C)c3)c(C#N)c(c2C1)c4cccs4
4908548,Inactive,Clc1ccc(cc1)N2C3CS(=O)(=O)CC3S/C/2=N\C(=O)C4CCCO4
1012745,Inactive,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1
19841210,Inactive,Cl.COc1cc(CN2CCNCC2)cc(OC)c1OC
135521421,Inactive,OC(=O)CC1SC(=NC1=O)N\N=C\C=C\c2ccccc2
1094088,Inactive,COc1ccc2nc(NC(=O)CS(=O)(=O)Cc3ccccc3)sc2c1
5226176,Inactive,CCOC(=O)c1c(C)c(C)sc1NC(=O)CC2S\C(=N/C)\N(C)C2=O
24793361,Inactive,COc1ccc(CNC(=O)CN2CCC(CC2)NC(=O)c3ccc(OC)cc3)cc1
23723428,Inactive,CC(C)CN1CCCC(C1)N2CCN(CC2)c3cccc(Cl)c3
661898,Inactive,CC(=O)Nc1nc2NC(=CC(c3ccc(F)cc3)n2n1)c4ccccc4
655941,Inactive,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc4occc4)n1
5335985,Inactive,[O-][N+](=O)c1oc(\C=C\C=C\2/SC(=S)NC2=O)cc1
2963071,Inactive,Oc1ccc(Cl)cc1C(CC(=O)N2CCCC2)c3ccccc3
2113103,Inactive,CN1N=C(C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4C1=O
1335878,Inactive,COc1ccc(C)cc1NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)C
53301498,Inactive,COc1ccc(cc1)c2sc3ccccc3c2c4ccc(OC)cc4F
1132761,Inactive,COc1ccc(NC(=O)CSc2n[nH]c(CNc3cccc(C)c3)n2)cc1
24982116,Inactive,COc1ccc(cc1)c2csc3ncnc(N4CCN(CC4)S(=O)(=O)c5ccc(Cl)s5)c23
45479922,Inactive,CCCCN1CC(COCc2ccccc2)Oc3cccc(Oc4ccc(OC)cc4)c3S1(=O)=O
978138,Inactive,COC(=O)c1cc(NC(=O)c2cccc(c2C)[N+](=O)[O-])ccc1Cl
24979911,Inactive,CC(C)CN(C(=O)CC1OC(=O)c2ccccc12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O
22429921,Inactive,COc1ccc(NC(=O)CN2C(=O)N(CC3CCCO3)C(=O)c4cc(OC)c(OC)cc24)c(OC)c1
24789445,Inactive,CCOc1ccc(NC(=O)c2cccc3CN(CC4CCCO4)C(=O)c23)cc1
95168,Inactive,CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)cc4)C
6488363,Inactive,COc1cc2CCN(Cc2cc1OC)C(=O)C3CCCN3S(=O)(=O)c4ccc(F)cc4
20846959,Inactive,CCCCC12CN3CCN(CC(C3)/C/1=N\NC(=O)c4ccccc4N)C2
16189872,Inactive,OCCC1CN(Cc2ccc(cc2)c3occc3)CCN1Cc4ccsc4
2822283,Inactive,FC(F)(F)c1ccc2SCC(=O)N(CC(=O)Nc3ccccc3)c2c1
16192450,Inactive,COc1ccc(CNCc2c(nc3ccc(Cl)cn23)C(=O)N(C)C)c(OC)c1
11840070,Inactive,COc1ccccc1C2C(=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)C#N
16191504,Inactive,COc1ccc(OC)c(Cc2oc(CCC(=O)NC3CCCCC3)nn2)c1
8113870,Inactive,COc1ccc(cc1)C(=O)COC(=O)c2cncc(Br)c2
2935293,Inactive,CC(NCCCCOc1ccc(C)cc1C)c2ccccc2
6497589,Inactive,Clc1ccc(cc1)N2CC(CC2=O)C(=O)N3CCCc4ccccc34
931431,Inactive,CCn1c(nc2ccccc12)c3cccs3
20899603,Inactive,CCOc1ccc(CCNC(=O)CCC(=O)N2CCSc3ccccc23)cc1OCC
2331656,Inactive,Cc1ccc(Nc2ccccc2N)cc1
6496961,Inactive,COc1ccc(N2CCCC2)c(NC(=O)c3oc(cc3)[N+](=O)[O-])c1
1080132,Inactive,Cc1ccc(NC(=O)c2cc(ccc2N3CCOCC3)N4C(=O)C=CC4=O)cc1
3849358,Inactive,O=C(NNS(=O)(=O)c1ccccc1)c2cnn(c3ccccc3)c2n4cccc4
24474091,Inactive,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COc2ccc(Br)cc2C=O
1448416,Inactive,Cn1c(S)nnc1CCNC(=O)OC(C)(C)C
653196,Inactive,CC(C)N(C(C)C)C(=O)CSc1nnnn1C2CCCC2
1258833,Inactive,O=C(N1CCN(CC1)C(=O)c2cc3nc(cc(c4ccccc4)n3n2)c5ccccc5)c6occc6
9652967,Inactive,COc1cccc(c1)c2c(nnn2c3nonc3N)C(=O)N\N=C(/C)\COc4ccccc4
12135546,Inactive,CN(C)S(=O)(=O)c1ccc2CCc3ccc(cc3C(=O)c2c1)S(=O)(=O)N(C)C
16190392,Inactive,CC(C)N1CCN(Cc2cnc(s2)N3CCCC3)CC1CCO
1294191,Inactive,Clc1ccccc1c2cc(C(=O)NCCN3CCOCC3)c4ccccc4n2
6602541,Inactive,Cl.Oc1ccccc1Nc2nc(NCC3CCCO3)c4ccccc4n2
24892634,Inactive,Cl.CCN(CC)CCN(C(=O)c1ccc(cc1)S(=O)(=O)N(C)C2CCCCC2)c3nc4c(C)cccc4s3
4844336,Inactive,CN(CC(=O)OCC(=O)Nc1cc(C)on1)S(=O)(=O)c2ccc(NC(=O)C)cc2
22554578,Inactive,Clc1ccccc1S(=O)Cc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4
2954577,Inactive,CC(NC(=S)NNC(=O)c1cc(C)nc2ccccc12)c3ccccc3
20865507,Inactive,CC1CC(C)CN(CCCNC(=O)c2cc3C(=O)Oc4ccc(C)cc4c3s2)C1
4991000,Inactive,Brc1ccc(s1)S(=O)(=O)N2CCN(Cc3ccc4OCOc4c3)CC2
24792577,Inactive,CCC(C)(C)NC(=O)CN(C1CC1)C(=O)C(=O)Nc2ccc3OCCOc3c2
5749406,Inactive,Cc1ccc(cc1)C(=O)N\C(=C/c2occc2)\C(=O)N3CCCCC3
4770316,Inactive,OC(=O)CN1c2cccc3cccc(c23)S1(=O)=O
16189849,Inactive,CCN1CC(CNCc2cn(nc2c3ccccc3Cl)c4ccc(OC)cc4)CC1=O
16832511,Inactive,COc1ccc(cc1OC)N2C(=O)C3=C(CCS3)N=C2SCC(=O)Nc4cc(C)on4
1810,Inactive,NC1=NC(=O)N(C=C1)C2OC(CCl)C(O)C2O
12005332,Inactive,COC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC
5332706,Inactive,N\C(=N/OC(=O)c1occc1)\c2cccc(c2)[N+](=O)[O-]
6173479,Inactive,COC(=O)c1ccc(COc2ccccc2\C=C\C(=O)c3ccc(OCC(=O)O)cc3)cc1
3231326,Inactive,CCc1nn2c(NCCOC)cc(C)nc2c1c3ccc(F)cc3
5281070,Inactive,CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2.OC(=O)\C=C/C(=O)O
1428872,Inactive,CCOc1cc(c(OCC)cc1n2cnnn2)S(=O)(=O)N(Cc3ccccc3)Cc4ccccc4
658781,Inactive,CC(=O)NC(=N)Sc1nc2ccccc2[nH]1
764241,Inactive,Cc1ccc(cc1C)N(CC(=O)N2CCOCC2)S(=O)(=O)C
2945647,Inactive,COc1ccc(cc1N(C)S(=O)(=O)c2ccccc2)S(=O)(=O)N3CCC(C)CC3
2096583,Inactive,Cc1ccccc1n2nnnc2SCC(=O)NC3CC3
135418903,Inactive,Cc1cc(O)nc2c1c(C)nn2C(C)(C)C
867368,Inactive,Cc1ccc(OCCN2CCOCC2)cc1C
24819671,Inactive,Cc1cc(C)n(CC(=O)NNC(=O)C2CN(Cc3ccccc3Cl)C(=O)C2)n1
1442567,Inactive,CC(C)OC(=O)CSc1nc(Cc2ccccc2)nc3ccccc13
3222367,Inactive,Fc1cccc(Cl)c1C(N(C2CC2)C(=O)c3csnn3)C(=O)NC4CCCCC4
53299385,Inactive,COC(=O)c1ccc2nc(c(CC3CCCCC3)n2c1)c4cccc(Cl)c4
